TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,CostPerUnit,TotalPrice,TotalCost,Region,Channel
2658,2025-12-16 12:51:16.030020,Formal Blazer,8,359.92,272.35,2879.36,2178.8,West,Webstore
2659,2025-12-16 12:51:22.887064,Leather Biker Jacket,6,129.45,88.93,776.7,533.58,Central,Webstore
2660,2025-12-16 12:51:29.898143,Baseball Cap,9,122.43,75.64,1101.87,680.76,North,Webstore
2661,2025-12-16 12:51:38.420915,Cargo Shorts,8,373.44,277.38,2987.52,2219.04,North,Shop B
2662,2025-12-16 12:51:47.150612,Chino Pants,9,121.06,93.13,1089.54,838.17,West,Webstore
2663,2025-12-16 12:51:53.600174,Cotton Crew Socks,2,128.15,95.98,256.3,191.96,East,Webstore
2664,2025-12-16 12:52:00.190119,Formal Blazer,6,54.48,43.24,326.88,259.44,South,Webstore
2665,2025-12-16 12:52:06.801082,Leather Belt,5,269.27,148.04,1346.35,740.2,West,Shop A
2666,2025-12-16 12:52:13.313411,Summer Floral Dress,8,122.67,77.31,981.36,618.48,South,Shop A
2667,2025-12-16 12:52:19.894476,Wool Knit Sweater,7,428.15,331.57,2997.05,2320.99,West,Shop B
2668,2025-12-16 12:52:27.352325,Leather Belt,4,413.55,288.94,1654.2,1155.76,North,Shop A
2669,2025-12-16 12:52:34.263773,Formal Blazer,5,22.56,17.33,112.8,86.65,West,Shop A
2670,2025-12-16 12:52:41.487471,Maxi Skirt,1,95.09,67.9,95.09,67.9,Central,Shop A
2671,2025-12-16 12:52:48.084702,Baseball Cap,9,72.31,43.05,650.79,387.45,North,Shop B
2672,2025-12-16 12:52:54.691749,Oversized Hoodie,6,240.68,187.97,1444.08,1127.82,East,Shop B
2673,2025-12-16 12:53:01.451986,Running Sneakers,3,486.0,259.81,1458.0,779.43,West,Shop B
2674,2025-12-16 12:53:07.829644,Cotton Crew Socks,4,345.33,220.92,1381.32,883.68,North,Webstore
2675,2025-12-16 12:53:15.852759,Summer Floral Dress,7,249.31,160.53,1745.17,1123.71,South,Shop B
2676,2025-12-16 12:53:22.630874,Classic White T-Shirt,5,312.3,211.91,1561.5,1059.55,North,Shop B
2677,2025-12-16 12:53:31.772414,Wool Knit Sweater,8,392.2,214.63,3137.6,1717.04,South,Shop A
2678,2025-12-16 12:53:40.572305,Leather Belt,5,381.77,255.5,1908.85,1277.5,North,Shop B
2679,2025-12-16 12:53:49.705550,Baseball Cap,2,475.83,356.36,951.66,712.72,North,Webstore
2680,2025-12-16 12:53:57.484383,Cotton Crew Socks,3,20.43,14.1,61.29,42.3,North,Shop A
2681,2025-12-16 12:54:04.588647,Oversized Hoodie,1,123.19,76.13,123.19,76.13,East,Shop A
2682,2025-12-16 12:54:11.296932,Puffer Jacket,8,267.17,152.54,2137.36,1220.32,West,Webstore
2683,2025-12-16 12:54:18.879696,Summer Floral Dress,4,245.02,156.51,980.08,626.04,East,Shop A
2684,2025-12-16 12:54:26.414107,Oversized Hoodie,2,323.03,198.09,646.06,396.18,West,Webstore
2685,2025-12-16 12:54:33.154178,Summer Floral Dress,8,339.19,213.27,2713.52,1706.16,Central,Shop B
2686,2025-12-16 12:54:40.529518,Summer Floral Dress,1,174.4,89.2,174.4,89.2,Central,Shop A
2687,2025-12-16 12:54:47.388612,Puffer Jacket,8,264.92,187.6,2119.36,1500.8,East,Webstore
2688,2025-12-16 12:54:54.029908,Cotton Crew Socks,1,78.87,57.8,78.87,57.8,North,Shop B
2689,2025-12-16 12:55:00.800035,Maxi Skirt,5,15.89,9.15,79.45,45.75,East,Shop A
2690,2025-12-16 12:55:06.545271,Slim Fit Denim Jeans,4,56.29,29.36,225.16,117.44,North,Webstore
2691,2025-12-16 12:55:13.276570,Puffer Jacket,2,79.1,42.68,158.2,85.36,South,Webstore
2692,2025-12-16 12:55:19.711155,Formal Blazer,5,163.63,87.38,818.15,436.9,South,Shop B
2693,2025-12-16 12:55:26.549433,Formal Blazer,6,62.0,41.82,372.0,250.92,North,Shop A
2694,2025-12-16 12:55:32.618145,Yoga Leggings,3,483.93,310.3,1451.79,930.9,Central,Shop B
2695,2025-12-16 12:55:38.690551,Aviator Sunglasses,8,431.24,251.65,3449.92,2013.2,West,Shop A
2696,2025-12-16 12:55:44.451026,Chino Pants,1,481.28,336.78,481.28,336.78,Central,Shop B
2697,2025-12-16 12:55:50.324698,Leather Belt,7,351.66,267.14,2461.62,1869.98,East,Shop B
2698,2025-12-16 12:55:56.365235,Cotton Crew Socks,3,370.08,240.22,1110.24,720.66,West,Shop B
2699,2025-12-16 12:56:02.315182,Slim Fit Denim Jeans,9,313.85,196.69,2824.65,1770.21,Central,Shop A
2700,2025-12-16 12:56:08.171608,Classic White T-Shirt,7,311.71,222.76,2181.97,1559.32,East,Shop A
2701,2025-12-16 12:56:14.434249,Classic White T-Shirt,3,475.2,322.31,1425.6,966.93,North,Shop B
2702,2025-12-16 12:56:21.100657,Oversized Hoodie,9,191.24,96.8,1721.16,871.2,North,Shop A
2703,2025-12-16 12:56:27.699066,Leather Belt,1,29.69,15.34,29.69,15.34,North,Webstore
2704,2025-12-16 12:56:35.169027,Leather Belt,9,188.31,123.3,1694.79,1109.7,South,Shop B
2705,2025-12-16 12:56:41.333279,Classic White T-Shirt,6,109.68,65.77,658.08,394.62,East,Shop A
2706,2025-12-16 12:56:47.125105,Baseball Cap,3,20.66,10.7,61.98,32.1,North,Shop A
2707,2025-12-16 12:56:53.195422,Cargo Shorts,4,423.98,263.9,1695.92,1055.6,West,Shop B
2708,2025-12-16 12:56:58.990093,Yoga Leggings,7,146.16,94.69,1023.12,662.83,East,Shop B
2709,2025-12-16 12:57:05.107692,Running Sneakers,4,472.44,316.33,1889.76,1265.32,East,Shop A
2710,2025-12-16 12:57:10.846682,Baseball Cap,4,411.31,298.8,1645.24,1195.2,South,Shop B
2711,2025-12-16 12:57:17.121437,Cargo Shorts,2,194.36,122.38,388.72,244.76,South,Shop B
2712,2025-12-16 12:57:22.858577,Cargo Shorts,7,237.5,137.49,1662.5,962.43,Central,Shop A
2713,2025-12-16 12:57:28.587400,Slim Fit Denim Jeans,4,324.28,217.17,1297.12,868.68,Central,Shop B
2714,2025-12-16 12:57:34.301892,Slim Fit Denim Jeans,6,22.66,14.74,135.96,88.44,West,Webstore
2715,2025-12-16 12:57:40.022189,Slim Fit Denim Jeans,2,491.49,310.09,982.98,620.18,West,Shop B
2716,2025-12-16 12:57:45.834333,Cargo Shorts,6,317.46,251.51,1904.76,1509.06,East,Webstore
2717,2025-12-16 12:57:51.571053,Oversized Hoodie,7,440.09,276.99,3080.63,1938.93,Central,Shop B
2718,2025-12-16 12:57:57.567436,Running Sneakers,7,200.6,153.74,1404.2,1076.18,East,Shop A
2719,2025-12-16 12:58:03.471022,Yoga Leggings,1,282.35,143.26,282.35,143.26,West,Webstore
2720,2025-12-16 12:58:09.455431,Leather Belt,9,320.34,236.09,2883.06,2124.81,Central,Shop B
2721,2025-12-16 12:58:15.380530,Puffer Jacket,1,392.59,278.46,392.59,278.46,West,Webstore
2722,2025-12-16 12:58:21.398709,Cotton Crew Socks,8,455.23,274.22,3641.84,2193.76,Central,Shop B
2723,2025-12-16 12:58:27.167883,Running Sneakers,8,351.42,183.35,2811.36,1466.8,West,Webstore
2724,2025-12-16 12:58:32.886442,Cotton Crew Socks,9,305.1,220.46,2745.9,1984.14,South,Webstore
2725,2025-12-16 12:58:40.173200,Silk Scarf,8,36.8,29.08,294.4,232.64,Central,Shop B
2726,2025-12-16 12:58:45.991173,Baseball Cap,9,236.62,183.32,2129.58,1649.88,South,Shop B
2727,2025-12-16 12:58:51.749522,Beanie Hat,4,285.51,192.69,1142.04,770.76,North,Shop B
2728,2025-12-16 12:58:57.513781,Summer Floral Dress,8,305.23,181.55,2441.84,1452.4,South,Webstore
2729,2025-12-16 12:59:03.315391,Maxi Skirt,2,256.39,159.26,512.78,318.52,North,Shop B
2730,2025-12-16 12:59:09.043403,Slim Fit Denim Jeans,9,67.62,51.87,608.58,466.83,Central,Shop A
2731,2025-12-16 12:59:14.753035,Ankle Boots,3,378.68,236.48,1136.04,709.44,Central,Webstore
2732,2025-12-16 12:59:20.522700,Running Sneakers,6,342.59,212.03,2055.54,1272.18,West,Shop A
2733,2025-12-16 12:59:26.330850,Formal Blazer,3,16.22,10.72,48.66,32.16,Central,Shop B
2734,2025-12-16 12:59:32.521090,Slim Fit Denim Jeans,5,353.68,181.12,1768.4,905.6,North,Webstore
2735,2025-12-16 12:59:38.425019,Leather Biker Jacket,3,290.7,157.28,872.1,471.84,East,Webstore
2736,2025-12-16 12:59:44.164371,Puffer Jacket,7,386.65,283.18,2706.55,1982.26,West,Shop B
2737,2025-12-16 12:59:49.918236,Chino Pants,7,349.61,279.56,2447.27,1956.92,South,Shop B
2738,2025-12-16 12:59:55.637332,Cotton Crew Socks,9,102.05,53.33,918.45,479.97,North,Webstore
2739,2025-12-16 13:00:01.389630,Aviator Sunglasses,9,145.37,97.02,1308.33,873.18,Central,Shop A
2740,2025-12-16 13:00:07.382620,Baseball Cap,3,11.77,6.03,35.31,18.09,Central,Shop A
2741,2025-12-16 13:00:13.197293,Yoga Leggings,6,30.72,17.92,184.32,107.52,West,Webstore
2742,2025-12-16 13:00:18.947738,Summer Floral Dress,9,329.3,227.67,2963.7,2049.03,South,Shop B
2743,2025-12-16 13:00:24.707290,Beanie Hat,4,307.25,160.45,1229.0,641.8,West,Webstore
2744,2025-12-16 13:00:30.466720,Chino Pants,6,438.53,328.05,2631.18,1968.3,South,Webstore
2745,2025-12-16 13:00:36.400034,Wool Knit Sweater,1,175.17,123.38,175.17,123.38,West,Shop A
2746,2025-12-16 13:00:43.683376,Silk Scarf,2,110.13,81.75,220.26,163.5,South,Shop A
2747,2025-12-16 13:00:49.512874,Oversized Hoodie,5,342.35,175.37,1711.75,876.85,East,Shop B
2748,2025-12-16 13:00:55.638542,Silk Scarf,2,251.99,191.27,503.98,382.54,Central,Shop A
2749,2025-12-16 13:01:01.888442,Beanie Hat,3,208.37,116.0,625.11,348.0,Central,Shop B
2750,2025-12-16 13:01:07.929370,Silk Scarf,6,439.94,251.81,2639.64,1510.86,East,Shop A
2751,2025-12-16 13:01:14.646846,Running Sneakers,3,47.26,30.41,141.78,91.23,South,Webstore
2752,2025-12-16 13:01:21.531620,Formal Blazer,5,493.36,321.42,2466.8,1607.1,West,Shop A
2753,2025-12-16 13:01:27.757685,Classic White T-Shirt,1,85.43,50.22,85.43,50.22,Central,Shop A
2754,2025-12-16 13:01:33.893390,Slim Fit Denim Jeans,4,195.94,125.86,783.76,503.44,South,Shop A
2755,2025-12-16 13:01:40.236462,Ankle Boots,5,259.13,169.18,1295.65,845.9,Central,Shop B
2756,2025-12-16 13:01:46.605491,Aviator Sunglasses,3,182.46,131.92,547.38,395.76,East,Shop B
2757,2025-12-16 13:01:54.125845,Baseball Cap,3,424.99,296.02,1274.97,888.06,West,Shop B
2758,2025-12-16 13:02:00.372479,Wool Knit Sweater,7,486.68,364.95,3406.76,2554.65,South,Shop A
2759,2025-12-16 13:02:06.120518,Yoga Leggings,2,240.55,154.88,481.1,309.76,Central,Webstore
2760,2025-12-16 13:02:11.950114,Oversized Hoodie,7,65.1,39.5,455.7,276.5,Central,Webstore
2761,2025-12-16 13:02:17.718001,Maxi Skirt,7,224.04,129.67,1568.28,907.69,South,Shop B
2762,2025-12-16 13:02:23.450165,Formal Blazer,2,145.69,100.4,291.38,200.8,Central,Webstore
2763,2025-12-16 13:02:29.254951,Ankle Boots,8,198.25,105.8,1586.0,846.4,Central,Shop A
2764,2025-12-16 13:02:35.894516,Leather Belt,1,402.92,226.23,402.92,226.23,Central,Webstore
2765,2025-12-16 13:02:41.589214,Baseball Cap,3,464.12,239.24,1392.36,717.72,South,Shop A
2766,2025-12-16 13:02:47.286044,Cargo Shorts,2,128.08,78.02,256.16,156.04,West,Shop A
2767,2025-12-16 13:02:52.978288,Cargo Shorts,9,119.26,93.34,1073.34,840.06,West,Webstore
2768,2025-12-16 13:02:58.865853,Baseball Cap,9,163.78,103.23,1474.02,929.07,East,Webstore
2769,2025-12-16 13:03:04.764631,Cotton Crew Socks,7,199.43,109.6,1396.01,767.2,Central,Shop A
2770,2025-12-16 13:03:10.477709,Chino Pants,8,255.6,187.47,2044.8,1499.76,Central,Webstore
2771,2025-12-16 13:03:16.171362,Maxi Skirt,4,385.44,225.16,1541.76,900.64,North,Shop B
2772,2025-12-16 13:03:21.888027,Running Sneakers,6,88.64,46.97,531.84,281.82,East,Shop B
2773,2025-12-16 13:03:27.620744,Aviator Sunglasses,5,21.71,17.3,108.55,86.5,West,Shop B
2774,2025-12-16 13:03:33.340346,Yoga Leggings,2,416.34,224.08,832.68,448.16,North,Webstore
2775,2025-12-16 13:03:39.042291,Formal Blazer,7,402.32,222.75,2816.24,1559.25,North,Shop B
2776,2025-12-16 13:03:44.802557,Summer Floral Dress,9,479.93,249.32,4319.37,2243.88,South,Shop A
2777,2025-12-16 13:03:51.116172,Ankle Boots,5,326.06,238.62,1630.3,1193.1,Central,Webstore
2778,2025-12-16 13:03:57.017112,Cotton Crew Socks,2,391.96,284.45,783.92,568.9,North,Shop B
2779,2025-12-16 13:04:02.910301,Leather Biker Jacket,3,128.0,64.33,384.0,192.99,West,Shop A
2780,2025-12-16 13:04:09.048077,Leather Biker Jacket,2,31.84,16.3,63.68,32.6,North,Webstore
2781,2025-12-16 13:04:14.778009,Silk Scarf,6,397.74,218.52,2386.44,1311.12,East,Shop A
2782,2025-12-16 13:04:20.786294,Leather Biker Jacket,5,64.61,35.43,323.05,177.15,West,Shop A
2783,2025-12-16 13:04:26.661720,Puffer Jacket,2,261.29,162.5,522.58,325.0,East,Webstore
2784,2025-12-16 13:04:32.526252,Leather Biker Jacket,4,108.96,69.05,435.84,276.2,East,Webstore
2785,2025-12-16 13:04:38.297347,Puffer Jacket,5,146.46,82.41,732.3,412.05,East,Webstore
2786,2025-12-16 13:04:44.180789,Silk Scarf,5,364.02,267.43,1820.1,1337.15,West,Shop B
2787,2025-12-16 13:04:49.967633,Running Sneakers,8,141.48,103.62,1131.84,828.96,South,Shop A
2788,2025-12-16 13:04:55.663608,Leather Biker Jacket,9,128.8,85.98,1159.2,773.82,South,Shop B
2789,2025-12-16 13:05:01.359701,Maxi Skirt,3,192.49,104.41,577.47,313.23,East,Webstore
2790,2025-12-16 13:05:07.135598,Classic White T-Shirt,4,388.86,221.6,1555.44,886.4,South,Shop B
2791,2025-12-16 13:05:12.841359,Ankle Boots,2,146.22,111.73,292.44,223.46,East,Webstore
2792,2025-12-16 13:05:18.587985,Cotton Crew Socks,9,429.2,227.4,3862.8,2046.6,South,Webstore
2793,2025-12-16 13:05:24.304685,Summer Floral Dress,3,98.26,59.01,294.78,177.03,North,Webstore
2794,2025-12-16 13:05:30.016222,Cotton Crew Socks,6,402.01,222.81,2412.06,1336.86,East,Shop A
2795,2025-12-16 13:05:35.773373,Formal Blazer,7,360.34,236.29,2522.38,1654.03,North,Shop A
2796,2025-12-16 13:05:41.463156,Yoga Leggings,5,397.16,310.35,1985.8,1551.75,East,Webstore
2797,2025-12-16 13:05:47.225440,Ankle Boots,2,188.25,119.71,376.5,239.42,West,Webstore
2798,2025-12-16 13:05:53.203800,Ankle Boots,9,325.84,194.52,2932.56,1750.68,West,Webstore
2799,2025-12-16 13:05:58.899736,Leather Biker Jacket,5,227.65,161.4,1138.25,807.0,East,Shop B
2800,2025-12-16 13:06:04.632469,Leather Biker Jacket,6,332.91,195.88,1997.46,1175.28,North,Shop B
2801,2025-12-16 13:06:10.475084,Puffer Jacket,6,280.18,155.61,1681.08,933.66,Central,Webstore
2802,2025-12-16 13:06:16.202316,Yoga Leggings,5,120.22,82.35,601.1,411.75,West,Shop B
2803,2025-12-16 13:06:21.925215,Ankle Boots,2,87.0,67.37,174.0,134.74,West,Webstore
2804,2025-12-16 13:06:27.717150,Wool Knit Sweater,7,384.05,281.02,2688.35,1967.14,East,Shop A
2805,2025-12-16 13:06:33.459182,Summer Floral Dress,8,78.05,49.43,624.4,395.44,West,Webstore
2806,2025-12-16 13:06:39.220272,Running Sneakers,3,438.81,293.25,1316.43,879.75,South,Shop B
2807,2025-12-16 13:06:44.941303,Aviator Sunglasses,3,71.24,40.44,213.72,121.32,North,Shop A
2808,2025-12-16 13:06:50.663881,Baseball Cap,4,455.02,290.6,1820.08,1162.4,Central,Shop A
2809,2025-12-16 13:06:56.367482,Baseball Cap,8,492.33,363.14,3938.64,2905.12,South,Shop A
2810,2025-12-16 13:07:02.083140,Silk Scarf,3,16.81,13.08,50.43,39.24,East,Shop B
2811,2025-12-16 13:07:07.790615,Running Sneakers,9,178.1,116.63,1602.9,1049.67,West,Shop B
2812,2025-12-16 13:07:13.519576,Silk Scarf,8,165.22,128.07,1321.76,1024.56,North,Shop A
2813,2025-12-16 13:07:19.232303,Ankle Boots,5,179.35,108.27,896.75,541.35,Central,Shop A
2814,2025-12-16 13:07:24.969428,Silk Scarf,3,391.77,241.74,1175.31,725.22,North,Shop B
2815,2025-12-16 13:07:30.691485,Wool Knit Sweater,6,30.16,20.96,180.96,125.76,West,Shop A
2816,2025-12-16 13:07:36.414501,Puffer Jacket,4,17.68,10.33,70.72,41.32,West,Shop A
2817,2025-12-16 13:07:42.381289,Leather Belt,8,479.49,373.21,3835.92,2985.68,Central,Shop B
2818,2025-12-16 13:07:48.107011,Aviator Sunglasses,9,472.46,245.41,4252.14,2208.69,South,Webstore
2819,2025-12-16 13:07:54.393239,Beanie Hat,2,53.18,39.53,106.36,79.06,Central,Shop B
2820,2025-12-16 13:08:00.100957,Oversized Hoodie,5,128.53,92.53,642.65,462.65,West,Shop A
2821,2025-12-16 13:08:05.801215,Baseball Cap,4,74.6,42.18,298.4,168.72,South,Shop A
2822,2025-12-16 13:08:11.500638,Yoga Leggings,9,154.22,116.44,1387.98,1047.96,East,Shop B
2823,2025-12-16 13:08:17.224625,Leather Biker Jacket,5,109.47,75.36,547.35,376.8,South,Shop A
2824,2025-12-16 13:08:22.929557,Silk Scarf,1,470.64,305.12,470.64,305.12,East,Webstore
2825,2025-12-16 13:08:29.442380,Baseball Cap,6,119.27,80.48,715.62,482.88,East,Shop A
2826,2025-12-16 13:08:36.746747,Oversized Hoodie,7,491.37,249.03,3439.59,1743.21,East,Webstore
2827,2025-12-16 13:08:44.318447,Maxi Skirt,1,281.93,191.32,281.93,191.32,West,Webstore
2828,2025-12-16 13:08:51.572665,Wool Knit Sweater,1,176.14,127.0,176.14,127.0,East,Webstore
2829,2025-12-16 13:08:58.123498,Baseball Cap,9,152.29,85.23,1370.61,767.07,Central,Webstore
2830,2025-12-16 13:09:05.038639,Yoga Leggings,2,263.4,139.94,526.8,279.88,East,Webstore
2831,2025-12-16 13:09:13.187368,Wool Knit Sweater,5,122.66,81.45,613.3,407.25,Central,Webstore
2832,2025-12-16 13:09:20.129085,Wool Knit Sweater,6,306.18,176.0,1837.08,1056.0,West,Shop A
2833,2025-12-16 13:09:27.239978,Leather Biker Jacket,1,231.62,171.36,231.62,171.36,Central,Webstore
2834,2025-12-16 13:09:34.091539,Baseball Cap,4,107.82,54.58,431.28,218.32,East,Webstore
2835,2025-12-16 13:09:40.879294,Formal Blazer,1,381.28,238.46,381.28,238.46,East,Shop A
2836,2025-12-16 13:09:47.704645,Aviator Sunglasses,1,428.04,283.88,428.04,283.88,West,Webstore
2837,2025-12-16 13:09:54.385515,Chino Pants,9,99.18,69.47,892.62,625.23,South,Shop B
2838,2025-12-16 13:10:01.760774,Puffer Jacket,3,304.63,196.59,913.89,589.77,East,Shop B
2839,2025-12-16 13:10:08.730736,Aviator Sunglasses,4,414.48,318.74,1657.92,1274.96,West,Shop B
2840,2025-12-16 13:10:14.896492,Running Sneakers,2,482.54,331.25,965.08,662.5,South,Webstore
2841,2025-12-16 13:10:21.187821,Leather Biker Jacket,7,209.53,129.83,1466.71,908.81,Central,Shop B
2842,2025-12-16 13:10:27.952300,Slim Fit Denim Jeans,8,195.14,150.53,1561.12,1204.24,East,Shop B
2843,2025-12-16 13:10:34.095555,Yoga Leggings,1,178.47,92.0,178.47,92.0,East,Webstore
2844,2025-12-16 13:10:40.804917,Cargo Shorts,4,302.19,223.9,1208.76,895.6,North,Webstore
2845,2025-12-16 13:10:47.433106,Leather Belt,9,436.65,320.24,3929.85,2882.16,West,Webstore
2846,2025-12-16 13:10:54.580726,Running Sneakers,6,95.35,59.76,572.1,358.56,Central,Shop B
2847,2025-12-16 13:11:01.312458,Aviator Sunglasses,4,492.71,309.1,1970.84,1236.4,Central,Shop A
2848,2025-12-16 13:11:08.659835,Yoga Leggings,8,54.0,38.33,432.0,306.64,East,Shop A
2849,2025-12-16 13:11:15.981227,Oversized Hoodie,6,343.22,211.36,2059.32,1268.16,East,Webstore
2850,2025-12-16 13:11:23.149572,Baseball Cap,3,307.53,186.96,922.59,560.88,South,Webstore
2851,2025-12-16 13:11:29.799672,Aviator Sunglasses,7,198.19,114.75,1387.33,803.25,Central,Shop A
2852,2025-12-16 13:11:37.043363,Yoga Leggings,1,48.85,35.01,48.85,35.01,Central,Webstore
2853,2025-12-16 13:11:44.101489,Summer Floral Dress,5,249.09,171.98,1245.45,859.9,East,Shop A
2854,2025-12-16 13:11:51.099611,Aviator Sunglasses,8,93.17,71.78,745.36,574.24,Central,Shop B
2855,2025-12-16 13:11:58.512846,Wool Knit Sweater,9,41.62,26.87,374.58,241.83,West,Webstore
2856,2025-12-16 13:12:05.253031,Formal Blazer,1,371.21,295.15,371.21,295.15,North,Shop A
2857,2025-12-16 13:12:12.153730,Formal Blazer,9,444.96,307.58,4004.64,2768.22,South,Shop B
2858,2025-12-16 13:12:19.143921,Leather Belt,8,73.45,38.32,587.6,306.56,West,Shop B
2859,2025-12-16 13:12:27.245308,Ankle Boots,1,433.32,247.59,433.32,247.59,Central,Webstore
2860,2025-12-16 13:12:34.581555,Beanie Hat,8,260.58,207.64,2084.64,1661.12,West,Webstore
2861,2025-12-16 13:12:41.168624,Slim Fit Denim Jeans,7,138.54,80.66,969.78,564.62,North,Shop B
2862,2025-12-16 13:12:48.501751,Slim Fit Denim Jeans,7,119.83,64.34,838.81,450.38,East,Shop A
2863,2025-12-16 13:12:55.898236,Aviator Sunglasses,1,276.65,207.79,276.65,207.79,South,Shop A
2864,2025-12-16 13:13:02.515159,Ankle Boots,4,222.14,162.93,888.56,651.72,North,Webstore
2865,2025-12-16 13:13:09.263355,Slim Fit Denim Jeans,1,216.14,166.29,216.14,166.29,Central,Shop A
2866,2025-12-16 13:13:16.860342,Classic White T-Shirt,4,409.05,207.45,1636.2,829.8,East,Shop A
2867,2025-12-16 13:13:22.857064,Aviator Sunglasses,8,246.91,161.26,1975.28,1290.08,East,Shop A
2868,2025-12-16 13:13:29.376083,Chino Pants,7,233.52,159.06,1634.64,1113.42,North,Webstore
2869,2025-12-16 13:13:37.399843,Cargo Shorts,7,60.66,34.18,424.62,239.26,South,Shop B
2870,2025-12-16 13:13:44.335443,Chino Pants,7,48.77,35.61,341.39,249.27,Central,Shop B
2871,2025-12-16 13:13:51.134121,Silk Scarf,6,433.51,251.2,2601.06,1507.2,North,Shop B
2872,2025-12-16 13:13:57.910125,Leather Biker Jacket,8,390.89,270.22,3127.12,2161.76,North,Shop A
2873,2025-12-16 13:14:04.904636,Chino Pants,9,39.24,19.95,353.16,179.55,South,Shop A
2874,2025-12-16 13:14:12.098097,Slim Fit Denim Jeans,5,312.33,222.72,1561.65,1113.6,East,Shop B
2875,2025-12-16 13:20:41.734587,Yoga Leggings,6,145.08,101.01,870.48,606.06,North,Shop B
2876,2025-12-16 13:20:48.918431,Classic White T-Shirt,7,454.97,344.54,3184.79,2411.78,East,Webstore
2877,2025-12-16 13:20:55.836625,Yoga Leggings,4,318.33,247.03,1273.32,988.12,Central,Shop B
2878,2025-12-16 13:21:02.630118,Baseball Cap,6,461.78,257.36,2770.68,1544.16,Central,Shop A
2879,2025-12-16 13:21:09.467306,Oversized Hoodie,9,374.09,210.15,3366.81,1891.35,South,Webstore
2880,2025-12-16 13:21:16.209378,Aviator Sunglasses,1,424.32,241.35,424.32,241.35,Central,Shop B
2881,2025-12-16 13:21:23.134777,Cargo Shorts,7,452.0,348.42,3164.0,2438.94,West,Shop B
2882,2025-12-16 13:21:29.903000,Leather Biker Jacket,3,276.45,216.95,829.35,650.85,East,Shop A
2883,2025-12-16 13:21:36.705992,Yoga Leggings,1,348.7,218.79,348.7,218.79,West,Webstore
2884,2025-12-16 13:21:43.448576,Silk Scarf,8,445.06,347.28,3560.48,2778.24,West,Shop A
2885,2025-12-16 13:21:50.146476,Wool Knit Sweater,5,208.49,113.54,1042.45,567.7,South,Shop A
2886,2025-12-16 13:21:56.924847,Aviator Sunglasses,6,97.01,59.23,582.06,355.38,South,Webstore
2887,2025-12-16 13:22:03.613331,Baseball Cap,6,90.33,54.94,541.98,329.64,North,Shop A
2888,2025-12-16 13:22:10.288727,Yoga Leggings,5,75.92,55.72,379.6,278.6,South,Shop A
2889,2025-12-16 13:22:16.834260,Leather Belt,1,64.55,43.46,64.55,43.46,Central,Shop B
2890,2025-12-16 13:22:23.926670,Classic White T-Shirt,3,353.79,260.43,1061.37,781.29,Central,Shop A
2891,2025-12-16 13:22:30.602491,Cotton Crew Socks,1,366.32,244.56,366.32,244.56,East,Shop B
2892,2025-12-16 13:22:37.326472,Baseball Cap,7,174.53,106.84,1221.71,747.88,South,Shop B
2893,2025-12-16 13:22:44.015693,Formal Blazer,8,249.04,134.52,1992.32,1076.16,North,Shop A
2894,2025-12-16 13:22:50.697230,Slim Fit Denim Jeans,1,459.92,245.26,459.92,245.26,West,Shop A
2895,2025-12-16 13:22:57.376874,Baseball Cap,8,399.41,218.99,3195.28,1751.92,North,Shop A
2896,2025-12-16 13:23:04.046232,Chino Pants,1,487.62,259.72,487.62,259.72,South,Webstore
2897,2025-12-16 13:23:10.804814,Maxi Skirt,1,406.1,284.52,406.1,284.52,North,Shop A
